ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
34155545,89,Cape (Body),★★★★,Urban Camouflage Cape,137638797,WA2000,-,-,-,-3,-,8%,-,-,-,-,-,-,-,-,0,0,0,
34197354,44,Plate (Body),★★★★★,Type 3 Armor Plate,173857272,LTLX7000,-,-,-3,-,-,-,-,-,10,-,-,-,-,-,5650,8,5,
34216643,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
34223045,228,SLAP (Ammo),★★★★,Mk900 SLAP,179821857,Kord,-,-,-,-,-5,-,-,351,-,-,-,-,-,-,2800,8,0,
34234631,228,SLAP (Ammo),★★★★,Mk900 SLAP,169280093,PK,-,-,-,-,-5,-,-,199,-,-,-,-,-,-,0,0,0,
34238278,169,Sp. Eq (Exclusive),★★★★★,Am RFB Quad Rail,-,-,-,-,-,-,-,8%,18%,-,-,-,-,-,-,-,1,0,0,
34282172,234,Chip (Body),★★★★★,#2 Processor,136255982,AN-94,12,-,-,-,19,-50%,-,-,-,-,-,-,-,-,5650,8,0,
34284711,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,9,-,-,-,-,14%,-,-,-,-,-,-,-,-,1525,4,0,
34286667,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,170131997,Welrod MkⅡ,4,-,-,-,-,-,-,-4,-,-,-,-,-,-,0,0,0,
34287376,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,170054438,Grizzly,4,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
34287922,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,142056645,Vector,12,-,-,-,-,-,-,-7,-,-,-,-,-,-,2375,5,4,
34288633,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,170102293,K5,5,-,-,-,-,-,-,-4,-,-,-,-,-,-,0,0,0,
34289794,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,136518002,UMP45 Mod,4,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
34300791,211,Sp. Eq (Exclusive),★★★★★,Arisaka AP Rounds,169537728,4 Shiki,9,-,-,-,-,-,-,168,-,-,-,-,-,-,17576,8,6,Locked
34302749,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,185711659,Python,-,13,-,-,-,-,18%,-,-,-,-,-,-,-,1350,4,0,
34321336,67,Box (MG Clip),★★★★,IOP High-Capacity Ammo Box,172739328,ZB-26,-,-,-1,-,-,-,-,-,-,-,-,-,-,1,0,0,0,
34356393,228,SLAP (Ammo),★★★★,Mk900 SLAP,134774400,M1918,-,-,-,-,-5,-,-,195,-,-,-,-,-,-,0,0,0,
34413162,67,Box (MG Clip),★★★★,IOP High-Capacity Ammo Box,170283185,Hanazono Yurine,-,-,-1,-,-,-,-,-,-,-,-,-,-,1,1,0,0,
34427142,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,135561008,Gr G11 Mod,17,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,0,
34511316,234,Chip (Body),★★★★★,#2 Processor,136404096,Ribeyrolles,11,-,-,-,20,-50%,-,-,-,-,-,-,-,-,5600,8,3,
34511317,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,173464257,Lewis,-,15,-,-,-,-,23%,-,-,-,-,-,-,-,5600,8,0,
34511351,234,Chip (Body),★★★★★,#2 Processor,172365831,AK-Alfa,8,-,-,-,12,-50%,-,-,-,-,-,-,-,-,0,0,0,
34555421,234,Chip (Body),★★★★★,#2 Processor,136813075,Micro Uzi Mod,11,-,-,-,18,-50%,-,-,-,-,-,-,-,-,4050,7,0,
34563800,225,Flare (Ammo),★★★★★,Signal Flare,178229549,Five-seven,-,-,-,-,-2,-,-,-,-,-,-,-,-,-,0,0,0,
34581694,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,173175119,Carcano M91/38,-,-,-,-,-,-,-,140,-,-,-,-,-,-,1900,5,0,
34581761,226,SNIP (Ammo),★★★★,M33 Sniper Rounds,137876853,Rico,2,-,-,-,-,-,-,57,-,-,-,-,-,-,0,0,0,
34581770,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,105312884,M14 Mod,-,-,-,-,-,-,-,140,-,-,-,-,-,-,1900,5,0,
34581805,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,181384314,Sei Asagiri,4,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
34581806,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,173464257,Lewis,-,-,-,-,-5,-,-,435,-,-,-,-,-,-,5650,8,0,
34581813,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,93,-,-,-,-,-,-,0,0,0,
34581822,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,137638797,WA2000,-,-,-,-,-,-,-,93,-,-,-,-,-,-,0,0,0,
34585688,43,Plate (Body),★★★★,Type 2 Armor Plate,181138427,Nova,-,-,-1,-,-,-,-,-,4,-,-,-,-,-,0,0,0,
34585699,65,Supp (Silencer),★★★★,AC3 Suppressor,134545936,UMP9 Mod,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
34599283,67,Box (MG Clip),★★★★,IOP High-Capacity Ammo Box,169280093,PK,-,-,-1,-,-,-,-,-,-,-,-,-,-,1,0,0,0,
34612886,266,Sp. Eq (Exclusive),★★★★★,ImpulsIIA/C,138482931,Px4 Storm,-,-,19,-,-,-,14%,-,-,-,-,-,-,-,14551,7,0,Locked
34613439,225,Flare (Ammo),★★★★★,Signal Flare,138597581,Stechkin Mod,-,-,-,-,-2,-,-,-,-,-,-,-,-,-,0,0,0,
34627790,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,137877288,M950A Mod,-6,-,31,-,-,-,-,-,-,-,-,-,-,-,2975,6,6,
34635804,12,Red Dot,★★★★★,ITI MARS,-,-,-,12,-,-,-2,-,-,-,-,-,-,-,-,-,0,0,0,
34646322,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94%,-,0,0,0,
34657671,225,Flare (Ammo),★★★★★,Signal Flare,140713963,Gr Mk23,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,1,0,0,
34658280,89,Cape (Body),★★★★,Urban Camouflage Cape,169867076,IWS 2000,-,-,-,-3,-,8%,-,-,-,-,-,-,-,-,0,0,0,
34658505,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6,-18%,-,-,-,-,-,-,-,-,0,0,0,
34675317,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,105151109,Thompson,4,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
34699090,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,170102293,K5,-5,-,15,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
34748506,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6,-15%,-,-,-,-,-,-,-,-,0,0,0,
34785270,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,172739328,ZB-26,-,16,-,-,-,-,24%,-,-,-,-,-,-,-,5600,8,0,
34803447,126,Sp. Eq (Exclusive),★★★★★,Dinergate RO,134670274,M4 SOPMOD II Mod,30,12,-,-,-2,-,-,-,-,-,-,-,-,-,13976,7,16,Locked
34812971,216,Sp. Eq (Exclusive),★★★★★,20-gauge Custom Slug Rounds,-,-,6,-,-,-,-,-,13%,-,-,-,-,-,-,-,401,0,0,
34837524,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,140435157,416 Mod,13,-,-,-,-,-,-,-,-,-,-,-,-,-,4100,7,0,
34846859,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8,-,-,-,-,11%,-,-,-,-,-,-,-,-,0,0,0,
34868545,259,Sp. Eq (Exclusive),★★★★★,Old Camouflage Uniform,-,-,-,-,-,-,-,20%,-,-,-,-,-,-,-,-,1,0,0,
34906437,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,172380332,NTW-20 Mod,-,-,-,-3,-,23%,-,-,-,-,-,-,-,-,5650,8,7,
34907098,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,135948398,RO635 Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,6,
34908290,4,Optical,★★★★★,VFL 6-24X56,134741203,ST AR-15 Mod,-,-,-,-,-,-,28%,-,-,-,-,-,-,-,1900,5,0,
34909293,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
34909563,100,Sp. Eq (Exclusive),★★★★★,Lightweight Rail Kit,134741203,ST AR-15 Mod,14,9,-,-,-,27%,-,-,-,-,-,-,-,-,17226,8,2,Locked
34919206,65,Supp (Silencer),★★★★,AC3 Suppressor,104440222,MP-446 Mod,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
34919567,66,Supp (Silencer),★★★★★,AC4 Suppressor,134546160,SAA Mod,-,-,9,-,-,-,16%,-,-,-,-,-,-,-,4100,7,4,
34934985,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,134545936,UMP9 Mod,-6,-,32,-,-,-,-,-,-,-,-,-,-,-,4275,7,9,
34936979,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,136813075,Micro Uzi Mod,8,-,-,-,-,-,-,-8,-,-,-,-,-,-,1900,5,0,
34963951,235,Flash (Shell),★★★★★,Shotgun Flash Shells,142920576,S.A.T.8,-,10,-,-,-,-,-,-,-,-,-,-,-,-,1900,5,0,
34965676,223,RMR (Auxiliary Sight),★★★★,RMR T2 Red Dot Sight,-,-,-,7,-,-,-,-,10%,-,-,-,-,-,-,-,0,0,0,
35000721,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93%,-,0,0,0,
35014834,228,SLAP (Ammo),★★★★,Mk900 SLAP,142796326,Gr MG5,-,-,-,-,-5,-,-,194,-,-,-,-,-,-,0,0,0,
35032600,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,134545936,UMP9 Mod,9,-,-,-,-,-,-,-8,-,-,-,-,-,-,1650,4,0,
35032881,234,Chip (Body),★★★★★,#2 Processor,142056645,Vector,15,-,-,-,25,-50%,-,-,-,-,-,-,-,-,10000,10,16,
35089609,4,Optical,★★★★★,VFL 6-24X56,140022123,KSVK Mod,-,-,-,-,-,-,28%,-,-,-,-,-,-,-,2000,5,0,
35096634,235,Flash (Shell),★★★★★,Shotgun Flash Shells,172750947,M500 Mod,-,9,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
35103225,8,EOT (Holographic),★★★★★,EOT 518,-,-,4,7,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
35104498,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,178192142,Webley,4,-,-,-,-,-,-,-5,-,-,-,-,-,-,0,0,0,
35153766,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95%,-,1,0,0,
35155421,65,Supp (Silencer),★★★★,AC3 Suppressor,170115666,HS2000,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
35159731,12,Red Dot,★★★★★,ITI MARS,169280093,PK,-,13,-,-,-2,-,-,-,-,-,-,-,-,-,0,0,0,
35173064,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,170115666,HS2000,-5,-,14,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
35175332,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,104424617,M1895 Mod,-5,-,14,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
35182390,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,140713963,Gr Mk23,-5,-,14,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
35239363,236,Sp. Eq (Exclusive),★★★★★,Thompson's Exoskeleton,105151109,Thompson,-8,-,31,-,-,-,-,-,-,-,-,-,-,-,3676,4,3,Locked
35258741,66,Supp (Silencer),★★★★★,AC4 Suppressor,137877288,M950A Mod,-,-,7,-,-,-,12%,-,-,-,-,-,-,-,0,0,0,
35284275,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97%,-,0,0,3,
35334450,4,Optical,★★★★★,VFL 6-24X56,137638797,WA2000,-,-,-,-,-,-,37%,-,-,-,-,-,-,-,5600,8,0,
35361371,197,Sp. Eq (Exclusive),★★★★★,Mk31 Multi-functional Exoskeleton,-,-,-6,-,25,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
35399521,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,139525998,P90,-7,-,28,-,-,-,-,-,-,-,-,-,-,-,5600,8,0,
35407467,15,PEQ (Night Equip),★★★★,PEQ-15,178376136,FX-05,-,-,-,-,-,-,-,-,-,-,-,-,79%,-,0,0,0,
35408301,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,178376136,FX-05,6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
35425180,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5,-,14,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
35438755,228,SLAP (Ammo),★★★★,Mk900 SLAP,172739328,ZB-26,-,-,-,-,-5,-,-,194,-,-,-,-,-,-,0,0,0,
35466659,228,SLAP (Ammo),★★★★,Mk900 SLAP,142123293,M1895 CB,-,-,-,-,-5,-,-,197,-,-,-,-,-,-,0,0,0,
35502184,233,Chip (Body),★★★★,#1 Processor,178376136,FX-05,4,-,-,-,8,-50%,-,-,-,-,-,-,-,-,1,0,0,
35525546,235,Flash (Shell),★★★★★,Shotgun Flash Shells,173857272,LTLX7000,-,9,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
35532926,3,Optical,★★★★,PSO-1,142123293,M1895 CB,-,-,-,-,-,-,15%,-,-,-,-,-,-,-,0,0,0,
35542157,67,Box (MG Clip),★★★★,IOP High-Capacity Ammo Box,142123293,M1895 CB,-,-,-1,-,-,-,-,-,-,-,-,-,-,1,0,0,0,
35542158,67,Box (MG Clip),★★★★,IOP High-Capacity Ammo Box,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,-,1,0,0,0,
35569442,12,Red Dot,★★★★★,ITI MARS,-,-,-,12,-,-,-3,-,-,-,-,-,-,-,-,-,0,0,0,
35569793,8,EOT (Holographic),★★★★★,EOT 518,-,-,5,6,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
35574575,67,Box (MG Clip),★★★★,IOP High-Capacity Ammo Box,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,-,1,0,0,0,
35574576,67,Box (MG Clip),★★★★,IOP High-Capacity Ammo Box,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,-,1,0,0,0,
35590990,65,Supp (Silencer),★★★★,AC3 Suppressor,145711625,C-93,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
35600040,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,0,0,0,
