ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
1063244,3005,★,Striker,XL,1,0,0,100,x5,★,◆◆◆◆,327,327,0,0,0,0,0,,0,,50,,,Locked
1081318,3005,★,Striker,L,1,0,0,100,x5,★,◆◆◆◆,325,325,0,0,0,0,0,,0,,50,,,Locked
1127477,3001,★,Ripper,M,1,0,0,100,x3,★,◆◆,243,243,0,0,0,0,0,,0,,50,,,Locked
1153347,2003,★★,Aegis,XL,1,0,0,100,x5,★★,◆◆◆◆,618,618,0,0,1,0,0,,0,,50,,,Locked
1194329,3002,★,Vespid,XL,1,0,0,100,x5,★,◆◆◆◆,376,376,0,0,0,0,0,,0,,50,,,Locked
1194338,3002,★,Vespid,XL,1,0,0,100,x5,★,◆◆◆◆,376,376,0,0,0,0,0,,0,,50,,,Locked
1194786,2002,★★,Dragoon,XL,1,0,0,100,x5,★★,◆◆◆◆,576,576,0,0,1,0,0,,0,,50,,,Locked
1194797,1002,★★★,Executioner,,90,1968000,700,112300,x1,★★★★★,,1246,1246,1,1,1,1,0,,0,,50,,,Locked
1245064,3010,★,Goliath Factory,L,90,1990680,23380,89620,x1,★★★★,◆◆◆◆,1346,120,0,0,0,5,0,,0,,90,,,Locked
1264328,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,Locked
1270203,1010,★★★,Gager,,90,1968000,700,112300,x1,★★★★★,,1145,1145,1,1,1,1,0,,0,,50,,,Locked
1334132,2010,★★,Vespid_SWAP,L,90,2017585,50285,62715,x5,★★★★★,◆◆◆◆,875,875,0,0,5,5,0,,0,,91,,,Locked
1374944,3010,★,Goliath Factory,L,71,706200,14900,34200,x1,★★★★,◆◆◆◆,1248,434,0,0,0,5,0,,0,,50,,,Locked
1387147,3010,★,Goliath Factory,L,1,0,0,100,x1,★,◆◆◆◆,833,833,0,0,0,0,0,,0,,50,,,
1444222,2006,★★,Manticore,L,90,1995900,28600,84400,x1,★★★★★,,1127,1127,0,0,5,5,0,,0,,100,,,Locked
1444223,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,Locked
1444226,2013,★★,Striker_SWAP,M,1,0,0,100,x5,★★,◆◆◆◆,428,428,0,0,1,0,0,,0,,50,,,Locked
1444238,3010,★,Goliath Factory,L,1,0,0,100,x1,★,◆◆◆◆,833,833,0,0,0,0,0,,0,,50,,,
1444254,1011,★★★,Judge,,90,1968000,700,112300,x1,★★★★★,,1251,1251,1,1,1,1,0,,0,,50,,,Locked
1561483,3009,★,Jaguar,L,1,0,0,100,x5,★,◆◆◆◆,236,236,0,0,0,0,0,,0,,50,,,
1565385,2014,★★,Aegis_SWAP,XL,86,1648800,16100,63900,x5,★★★★,◆◆◆◆,1529,706,0,0,5,5,0,,0,,90,,,Locked
1601434,1012,★★★,Agent,,90,2004820,37520,75480,x1,★★★★★,,1254,1254,7,10,5,1,1003,Phantom Stance,0,,73,,,Locked
1604984,2009,★★,Ripper SWAP,XL,91,2160610,80310,36090,x5,★★★★★,◆◆◆◆,1055,315,0,0,5,5,0,,0,,100,,,Locked
1636775,3004,★,Jaeger,L,1,0,0,100,x5,★,◆◆◆◆,267,267,0,0,0,0,0,,0,,50,,,
1640586,2006,★★,Manticore,L,90,2001150,33850,79150,x1,★★★★★,◆,1227,0,0,0,5,5,0,,0,,80,,,Locked
1648077,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,
1694029,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,
1730684,2004,★★,Nemeum,M,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
1741981,1013,★★★,Adeline,,90,2030606,63306,49694,x1,★★★★★,,981,971,10,1,5,5,3005,Strength in Numbers,3006,Support,100,,,Locked
1786560,2004,★★,Nemeum,M,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
1786563,1014,★★★,Alina,,90,1984840,17540,95460,x1,★★★★★,◆,1014,1014,1,10,5,5,3001,Weaken,2004,Quick Resupply,100,,,Locked
1899398,2006,★★,Manticore,XL,90,1974480,7180,105820,x1,★★★★,,1074,1074,0,0,5,5,0,,0,,60,,,Locked
1933022,2012,★★,Dragoon_SWAP,M,1,0,0,100,x1,★★,,118,118,0,0,1,0,0,,0,,50,,,
1933029,2004,★★,Nemeum,XL,1,0,0,100,x1,★★,,93,93,0,0,1,0,0,,0,,50,,,
1933179,2014,★★,Aegis_SWAP,S,1,0,0,100,x1,★★,,156,156,0,0,1,0,0,,0,,50,,,
1945062,1015,★★★,Architect - NVW Model,,90,1994208,26908,86092,x1,★★★★★,,1309,945,9,6,5,5,3002,Fighting Spirit,3004,Defend,52,,,Locked
1955349,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
1958009,3007,★,Scout,M,1,0,0,100,x1,★,,62,62,0,0,0,0,0,,0,,50,,,
1963982,3002,★,Vespid,XL,1,0,0,100,x1,★,,76,76,0,0,0,0,0,,0,,50,,,
1967283,3005,★,Striker,M,1,0,0,100,x1,★,,65,65,0,0,0,0,0,,0,,50,,,
1967286,3009,★,Jaguar,XL,1,0,0,100,x1,★,,48,48,0,0,0,0,0,,0,,50,,,
1968973,3006,★,Dinergate,M,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
1971376,3007,★,Scout,L,1,0,0,100,x1,★,,62,62,0,0,0,0,0,,0,,50,,,
1973600,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,Locked
